layer,head,program_idx,sentence_idx,iou_score
5,1,42,1,0.756
5,1,42,2,0.786
5,1,42,3,0.757
5,1,42,4,0.751
5,1,43,0,0.573
5,1,43,1,0.55
5,1,43,2,0.58
5,1,43,3,0.552
5,1,43,4,0.538
5,1,44,0,0.879
5,1,44,1,0.877
5,1,44,2,0.877
5,1,44,3,0.878
5,1,44,4,0.866
5,1,45,0,0.932
5,1,45,1,0.931
5,1,45,2,0.93
5,1,45,3,0.932
5,1,45,4,0.919
5,1,46,0,0.669
5,1,46,1,0.656
5,1,46,2,0.676
5,1,46,3,0.656
5,1,46,4,0.653
5,1,47,0,0.966
5,1,47,1,0.965
5,1,47,2,0.96
5,1,47,3,0.966
5,1,47,4,0.947
5,1,48,0,0.985
5,1,48,1,0.984
5,1,48,2,0.977
5,1,48,3,0.984
5,1,48,4,0.962
5,1,49,0,0.915
5,1,49,1,0.917
5,1,49,2,0.906
5,1,49,3,0.919
5,1,49,4,0.902
5,1,50,0,0.985
5,1,50,1,0.984
5,1,50,2,0.977
5,1,50,3,0.984
5,1,50,4,0.962
5,1,51,0,0.96
5,1,51,1,0.959
5,1,51,2,0.953
5,1,51,3,0.96
5,1,51,4,0.942
5,1,62,0,0.594
5,1,62,1,0.609
5,1,62,2,0.563
5,1,62,3,0.551
5,1,62,4,0.607
5,1,63,0,0.883
5,1,63,1,0.877
5,1,63,2,0.889
5,1,63,3,0.882
5,1,63,4,0.871
5,1,65,0,0.685
5,1,65,1,0.683
5,1,65,2,0.681
5,1,65,3,0.676
5,1,65,4,0.681
5,1,69,0,0.609
5,1,69,1,0.575
5,1,69,2,0.606
5,1,69,3,0.575
5,1,69,4,0.532
5,1,70,0,0.683
5,1,70,1,0.676
5,1,70,2,0.687
5,1,70,3,0.678
5,1,70,4,0.68
5,1,72,0,0.73
5,1,72,1,0.712
5,1,72,2,0.731
5,1,72,3,0.721
5,1,72,4,0.709
5,1,74,0,0.656
5,1,74,1,0.635
5,1,74,2,0.65
5,1,74,3,0.647
5,1,74,4,0.634
5,1,75,0,0.378
5,1,75,1,0.351
5,1,75,2,0.378
5,1,75,3,0.359
5,1,75,4,0.356
5,1,76,0,0.423
5,1,76,1,0.344
5,1,76,2,0.427
5,1,76,3,0.453
5,1,76,4,0.35
5,1,77,0,0.52
5,1,77,1,0.528
5,1,77,2,0.521
5,1,77,3,0.512
5,1,77,4,0.524
5,1,78,0,0.729
5,1,78,1,0.738
5,1,78,2,0.72
5,1,78,3,0.717
5,1,78,4,0.73
5,1,79,0,0.857
5,1,79,1,0.824
5,1,79,2,0.866
5,1,79,3,0.835
5,1,79,4,0.822
5,1,80,0,0.652
5,1,80,1,0.614
5,1,80,2,0.662
5,1,80,3,0.635
5,1,80,4,0.611
5,1,81,0,0.438
5,1,81,1,0.396
5,1,81,2,0.467
5,1,81,3,0.458
5,1,81,4,0.47
5,1,82,0,0.595
5,1,82,1,0.484
5,1,82,2,0.62
5,1,82,3,0.549
5,1,82,4,0.484
5,1,83,0,0.838
5,1,83,1,0.834
5,1,83,2,0.838
5,1,83,3,0.835
5,1,83,4,0.829
5,1,84,0,0.752
5,1,84,1,0.723
5,1,84,2,0.769
5,1,84,3,0.749
5,1,84,4,0.725
5,1,85,0,0.949
5,1,85,1,0.941
5,1,85,2,0.937
5,1,85,3,0.946
5,1,85,4,0.928
5,1,87,0,0.564
5,1,87,1,0.534
5,1,87,2,0.577
5,1,87,3,0.544
5,1,87,4,0.541
5,1,88,0,0.802
5,1,88,1,0.821
5,1,88,2,0.83
5,1,88,3,0.829
5,1,88,4,0.823
5,1,89,0,0.915
5,1,89,1,0.913
5,1,89,2,0.912
5,1,89,3,0.914
5,1,89,4,0.9
5,1,91,0,0.992
5,1,91,1,0.994
5,1,91,2,0.986
5,1,91,3,0.993
5,1,91,4,0.973
5,1,93,0,0.947
5,1,93,1,0.954
5,1,93,2,0.937
5,1,93,3,0.954
5,1,93,4,0.935
5,1,95,0,0.947
5,1,95,1,0.954
5,1,95,2,0.937
5,1,95,3,0.954
5,1,95,4,0.935
5,1,96,0,0.991
5,1,96,1,0.992
5,1,96,2,0.985
5,1,96,3,0.991
5,1,96,4,0.971
5,1,97,0,0.992
5,1,97,1,0.994
5,1,97,2,0.986
5,1,97,3,0.993
5,1,97,4,0.973
5,1,98,0,0.949
5,1,98,1,0.956
5,1,98,2,0.939
5,1,98,3,0.955
5,1,98,4,0.936
5,1,99,0,0.076
5,1,99,1,0.959
5,1,99,2,0.939
5,1,99,3,0.956
5,1,99,4,0.937
5,1,100,0,0.992
5,1,100,1,0.993
5,1,100,2,0.986
5,1,100,3,0.992
5,1,100,4,0.972
5,1,101,0,0.992
5,1,101,1,0.994
5,1,101,2,0.986
5,1,101,3,0.993
5,1,101,4,0.973
5,1,103,0,0.992
5,1,103,1,0.993
5,1,103,2,0.986
5,1,103,3,0.992
5,1,103,4,0.972
5,1,104,0,0.946
5,1,104,1,0.954
5,1,104,2,0.936
5,1,104,3,0.953
5,1,104,4,0.934
5,1,105,0,0.992
5,1,105,1,0.994
5,1,105,2,0.986
5,1,105,3,0.993
5,1,105,4,0.973
5,1,106,0,0.73
5,1,106,1,0.728
5,1,106,2,0.731
5,1,106,3,0.728
5,1,106,4,0.725
5,1,109,0,0.992
5,1,109,1,0.994
5,1,109,2,0.986
5,1,109,3,0.993
5,1,109,4,0.973
5,1,125,0,0.805
5,1,125,1,0.79
5,1,125,2,0.914
5,1,125,3,0.828
5,1,125,4,0.857
5,1,126,0,0.948
5,1,126,1,0.954
5,1,126,2,0.937
5,1,126,3,0.954
5,1,126,4,0.934
5,1,127,0,0.947
5,1,127,1,0.954
5,1,127,2,0.937
5,1,127,3,0.954
5,1,127,4,0.935
5,1,128,0,0.988
5,1,128,1,0.987
5,1,128,2,0.981
5,1,128,3,0.986
5,1,128,4,0.965
5,1,129,0,0.947
5,1,129,1,0.954
5,1,129,2,0.937
5,1,129,3,0.953
5,1,129,4,0.935
5,1,131,0,0.992
5,1,131,1,0.994
5,1,131,2,0.986
5,1,131,3,0.993
5,1,131,4,0.973
5,1,132,0,0.8
5,1,132,1,0.803
5,1,132,2,0.799
5,1,132,3,0.803
5,1,132,4,0.797
5,1,133,0,0.947
5,1,133,1,0.954
5,1,133,2,0.937
5,1,133,3,0.954
5,1,133,4,0.935
5,1,134,0,0.948
5,1,134,1,0.954
5,1,134,2,0.937
5,1,134,3,0.953
5,1,134,4,0.934
5,1,137,0,0.992
5,1,137,1,0.993
5,1,137,2,0.986
5,1,137,3,0.992
5,1,137,4,0.972
5,1,140,0,0.946
5,1,140,1,0.954
5,1,140,2,0.936
5,1,140,3,0.953
5,1,140,4,0.935
5,1,141,0,0.838
5,1,141,1,0.835
5,1,141,2,0.838
5,1,141,3,0.835
5,1,141,4,0.827
5,2,13,0,0.438
5,2,13,1,0.315
5,2,13,2,0.667
5,2,13,3,0.528
5,2,13,4,0.363
5,2,15,0,0.471
5,2,15,1,0.334
5,2,15,2,0.639
5,2,15,3,0.547
5,2,15,4,0.387
5,2,16,0,0.416
5,2,16,1,0.279
5,2,16,2,0.61
5,2,16,3,0.482
5,2,16,4,0.359
5,2,34,0,0.45
5,2,34,1,0.351
5,2,34,2,0.511
5,2,34,3,0.526
5,2,34,4,0.424
5,2,35,0,0.439
5,2,35,1,0.288
5,2,35,2,0.665
5,2,35,3,0.51
5,2,35,4,0.345
5,2,39,0,0.322
5,2,39,1,0.193
5,2,39,2,0.542
5,2,39,3,0.4
5,2,39,4,0.257
5,2,42,0,0.448
5,2,42,1,0.301
5,2,42,2,0.659
5,2,42,3,0.522
5,2,42,4,0.363
5,2,43,0,0.531
5,2,43,1,0.374
5,2,43,2,0.66
5,2,43,3,0.553
5,2,43,4,0.412
5,2,44,0,0.381
5,2,44,1,0.242
5,2,44,2,0.609
5,2,44,3,0.449
5,2,44,4,0.291
5,2,45,0,0.388
5,2,45,1,0.244
5,2,45,2,0.616
5,2,45,3,0.46
5,2,45,4,0.299
5,2,46,0,0.443
5,2,46,1,0.299
5,2,46,2,0.64
5,2,46,3,0.524
5,2,46,4,0.386
5,2,47,0,0.372
5,2,47,1,0.232
5,2,47,2,0.598
5,2,47,3,0.442
5,2,47,4,0.284
5,2,48,0,0.366
5,2,48,1,0.228
5,2,48,2,0.592
5,2,48,3,0.437
5,2,48,4,0.28
5,2,49,0,0.354
5,2,49,1,0.219
5,2,49,2,0.577
5,2,49,3,0.434
5,2,49,4,0.294
5,2,50,0,0.366
5,2,50,1,0.228
5,2,50,2,0.592
5,2,50,3,0.437
5,2,50,4,0.28
5,2,51,0,0.376
5,2,51,1,0.235
5,2,51,2,0.604
5,2,51,3,0.446
5,2,51,4,0.287
5,2,62,0,0.507
5,2,62,1,0.327
5,2,62,2,0.628
5,2,62,3,0.552
5,2,62,4,0.387
5,2,63,0,0.408
5,2,63,1,0.261
5,2,63,2,0.631
5,2,63,3,0.48
5,2,63,4,0.317
5,2,65,0,0.472
5,2,65,1,0.312
5,2,65,2,0.682
5,2,65,3,0.538
5,2,65,4,0.377
5,2,69,0,0.475
5,2,69,1,0.338
5,2,69,2,0.643
5,2,69,3,0.555
5,2,69,4,0.412
5,2,70,0,0.464
5,2,70,1,0.311
5,2,70,2,0.675
5,2,70,3,0.536
5,2,70,4,0.37
5,2,72,0,0.444
5,2,72,1,0.295
5,2,72,2,0.668
5,2,72,3,0.526
5,2,72,4,0.361
5,2,74,0,0.42
5,2,74,1,0.293
5,2,74,2,0.631
5,2,74,3,0.504
5,2,74,4,0.378
5,2,75,0,0.496
5,2,75,1,0.415
5,2,75,2,0.534
5,2,75,3,0.528
5,2,75,4,0.466
5,2,76,0,0.479
5,2,76,1,0.355
5,2,76,2,0.553
5,2,76,3,0.528
5,2,76,4,0.454
5,2,77,0,0.551
5,2,77,1,0.369
5,2,77,2,0.624
5,2,77,3,0.569
5,2,77,4,0.422
5,2,78,0,0.428
5,2,78,1,0.287
5,2,78,2,0.656
5,2,78,3,0.513
5,2,78,4,0.364
5,2,79,0,0.418
5,2,79,1,0.278
5,2,79,2,0.636
5,2,79,3,0.497
5,2,79,4,0.337
5,2,80,0,0.473
5,2,80,1,0.329
5,2,80,2,0.669
5,2,80,3,0.547
5,2,80,4,0.407
5,2,81,0,0.474
5,2,81,1,0.376
5,2,81,2,0.567
5,2,81,3,0.506
5,2,81,4,0.409
5,2,82,0,0.447
5,2,82,1,0.328
5,2,82,2,0.648
5,2,82,3,0.52
5,2,82,4,0.419
5,2,83,0,0.425
5,2,83,1,0.274
5,2,83,2,0.652
5,2,83,3,0.5
5,2,83,4,0.334
5,2,84,0,0.467
5,2,84,1,0.318
5,2,84,2,0.676
5,2,84,3,0.527
5,2,84,4,0.379
5,2,85,0,0.378
5,2,85,1,0.239
5,2,85,2,0.608
5,2,85,3,0.449
5,2,85,4,0.291
5,2,87,0,0.465
5,2,87,1,0.322
5,2,87,2,0.624
5,2,87,3,0.53
5,2,87,4,0.412
5,2,88,0,0.406
5,2,88,1,0.268
5,2,88,2,0.636
5,2,88,3,0.48
5,2,88,4,0.32
5,2,89,0,0.386
5,2,89,1,0.244
5,2,89,2,0.615
5,2,89,3,0.456
5,2,89,4,0.296
5,2,91,0,0.357
5,2,91,1,0.222
5,2,91,2,0.582
5,2,91,3,0.427
5,2,91,4,0.273
5,2,93,0,0.313
5,2,93,1,0.183
5,2,93,2,0.533
5,2,93,3,0.388
5,2,93,4,0.235
5,2,95,0,0.313
5,2,95,1,0.183
5,2,95,2,0.533
5,2,95,3,0.388
5,2,95,4,0.235
5,2,96,0,0.358
5,2,96,1,0.223
5,2,96,2,0.583
5,2,96,3,0.429
5,2,96,4,0.274
5,2,97,0,0.357
5,2,97,1,0.222
5,2,97,2,0.582
5,2,97,3,0.427
5,2,97,4,0.273
5,2,98,0,0.314
5,2,98,1,0.184
5,2,98,2,0.534
5,2,98,3,0.389
5,2,98,4,0.237
5,2,99,0,0.126
5,2,99,1,0.187
5,2,99,2,0.535
5,2,99,3,0.39
5,2,99,4,0.237
5,2,100,0,0.358
5,2,100,1,0.222
5,2,100,2,0.583
5,2,100,3,0.428
5,2,100,4,0.274
5,2,101,0,0.357
5,2,101,1,0.222
5,2,101,2,0.582
5,2,101,3,0.427
5,2,101,4,0.273
5,2,103,0,0.358
5,2,103,1,0.222
5,2,103,2,0.583
5,2,103,3,0.428
5,2,103,4,0.274
5,2,104,0,0.312
5,2,104,1,0.182
5,2,104,2,0.532
5,2,104,3,0.387
5,2,104,4,0.235
5,2,105,0,0.357
5,2,105,1,0.222
5,2,105,2,0.582
5,2,105,3,0.427
5,2,105,4,0.273
5,2,106,0,0.377
5,2,106,1,0.247
5,2,106,2,0.588
5,2,106,3,0.45
5,2,106,4,0.296
5,2,109,0,0.357
5,2,109,1,0.222
5,2,109,2,0.582
5,2,109,3,0.427
5,2,109,4,0.273
5,2,125,0,0.331
5,2,125,1,0.228
5,2,125,2,0.573
5,2,125,3,0.389
5,2,125,4,0.285
5,2,126,0,0.314
5,2,126,1,0.183
5,2,126,2,0.534
5,2,126,3,0.389
5,2,126,4,0.236
5,2,127,0,0.313
5,2,127,1,0.183
5,2,127,2,0.533
5,2,127,3,0.388
5,2,127,4,0.235
5,2,128,0,0.361
5,2,128,1,0.225
5,2,128,2,0.585
5,2,128,3,0.431
5,2,128,4,0.277
5,2,129,0,0.337
5,2,129,1,0.22
5,2,129,2,0.561
5,2,129,3,0.417
5,2,129,4,0.269
5,2,131,0,0.357
5,2,131,1,0.222
5,2,131,2,0.582
5,2,131,3,0.427
5,2,131,4,0.273
5,2,132,0,0.353
5,2,132,1,0.222
5,2,132,2,0.573
5,2,132,3,0.428
5,2,132,4,0.274
5,2,133,0,0.313
5,2,133,1,0.183
5,2,133,2,0.533
5,2,133,3,0.388
5,2,133,4,0.235
5,2,134,0,0.314
5,2,134,1,0.183
5,2,134,2,0.534
5,2,134,3,0.389
5,2,134,4,0.236
5,2,137,0,0.358
5,2,137,1,0.222
5,2,137,2,0.583
5,2,137,3,0.428
5,2,137,4,0.274
5,2,140,0,0.312
5,2,140,1,0.182
5,2,140,2,0.532
5,2,140,3,0.387
5,2,140,4,0.235
5,2,141,0,0.382
5,2,141,1,0.246
5,2,141,2,0.606
5,2,141,3,0.451
5,2,141,4,0.292
5,3,18,0,0.455
5,3,18,1,0.451
5,3,18,2,0.487
5,3,18,3,0.455
5,3,18,4,0.395
5,3,20,0,0.421
5,3,20,1,0.436
5,3,20,2,0.455
5,3,20,3,0.447
5,3,20,4,0.387
5,3,21,0,0.422
5,3,21,1,0.44
5,3,21,2,0.501
5,3,21,3,0.397
5,3,21,4,0.399
5,3,23,0,0.528
5,3,23,1,0.539
5,3,23,2,0.568
5,3,23,3,0.523
5,3,23,4,0.477
5,3,25,0,0.629
5,3,25,1,0.664
5,3,25,2,0.607
5,3,25,3,0.615
5,3,25,4,0.554
5,3,26,0,0.565
5,3,26,1,0.555
5,3,26,2,0.537
5,3,26,3,0.54
5,3,26,4,0.484
5,3,29,0,0.464
5,3,29,1,0.454
5,3,29,2,0.457
5,3,29,3,0.49
5,3,29,4,0.445
5,3,37,0,0.353
5,3,37,1,0.378
5,3,37,2,0.399
5,3,37,3,0.385
5,3,37,4,0.331
5,3,53,0,0.555
5,3,53,1,0.563
5,3,53,2,0.557
5,3,53,3,0.549
5,3,53,4,0.488
5,3,57,0,0.519
5,3,57,1,0.55
5,3,57,2,0.503
5,3,57,3,0.563
5,3,57,4,0.493
5,3,61,0,0.533
5,3,61,1,0.544
5,3,61,2,0.563
5,3,61,3,0.536
5,3,61,4,0.461
5,3,64,0,0.492
5,3,64,1,0.502
5,3,64,2,0.509
5,3,64,3,0.49
5,3,64,4,0.423
5,3,66,0,0.371
5,3,66,1,0.369
5,3,66,2,0.403
5,3,66,3,0.386
5,3,66,4,0.346
5,3,71,0,0.463
5,3,71,1,0.483
5,3,71,2,0.494
5,3,71,3,0.471
5,3,71,4,0.443
5,3,73,0,0.648
5,3,73,1,0.671
5,3,73,2,0.573
5,3,73,3,0.627
5,3,73,4,0.562
5,3,135,0,0.402
5,3,135,1,0.442
5,3,135,2,0.439
5,3,135,3,0.432
5,3,135,4,0.392
5,4,13,0,0.467
5,4,13,1,0.393
5,4,13,2,0.571
5,4,13,3,0.552
5,4,13,4,0.445
5,4,15,0,0.504
5,4,15,1,0.424
5,4,15,2,0.603
5,4,15,3,0.561
5,4,15,4,0.476
5,4,16,0,0.39
5,4,16,1,0.351
5,4,16,2,0.476
5,4,16,3,0.471
5,4,16,4,0.408
5,4,34,0,0.528
5,4,34,1,0.473
5,4,34,2,0.525
5,4,34,3,0.582
5,4,34,4,0.551
5,4,35,0,0.465
5,4,35,1,0.371
5,4,35,2,0.552
5,4,35,3,0.534
5,4,35,4,0.456
5,4,39,0,0.334
5,4,39,1,0.249
5,4,39,2,0.406
5,4,39,3,0.4
5,4,39,4,0.326
5,4,42,0,0.465
5,4,42,1,0.374
5,4,42,2,0.543
5,4,42,3,0.538
5,4,42,4,0.468
5,4,43,0,0.548
5,4,43,1,0.468
5,4,43,2,0.598
5,4,43,3,0.574
5,4,43,4,0.501
5,4,44,0,0.414
5,4,44,1,0.316
5,4,44,2,0.501
5,4,44,3,0.482
5,4,44,4,0.395
5,4,45,0,0.409
5,4,45,1,0.309
5,4,45,2,0.491
5,4,45,3,0.475
5,4,45,4,0.394
5,4,46,0,0.464
5,4,46,1,0.379
5,4,46,2,0.547
5,4,46,3,0.541
5,4,46,4,0.474
5,4,47,0,0.392
5,4,47,1,0.294
5,4,47,2,0.472
5,4,47,3,0.456
5,4,47,4,0.377
5,4,48,0,0.384
5,4,48,1,0.287
5,4,48,2,0.463
5,4,48,3,0.446
5,4,48,4,0.37
5,4,49,0,0.366
5,4,49,1,0.28
5,4,49,2,0.443
5,4,49,3,0.435
5,4,49,4,0.356
5,4,50,0,0.384
5,4,50,1,0.287
5,4,50,2,0.463
5,4,50,3,0.446
5,4,50,4,0.37
5,4,51,0,0.396
5,4,51,1,0.297
5,4,51,2,0.477
5,4,51,3,0.46
5,4,51,4,0.381
5,4,62,0,0.514
5,4,62,1,0.411
5,4,62,2,0.616
5,4,62,3,0.57
5,4,62,4,0.504
5,4,63,0,0.428
5,4,63,1,0.33
5,4,63,2,0.507
5,4,63,3,0.495
5,4,63,4,0.417
5,4,65,0,0.504
5,4,65,1,0.406
5,4,65,2,0.605
5,4,65,3,0.567
5,4,65,4,0.491
5,4,69,0,0.496
5,4,69,1,0.416
5,4,69,2,0.575
5,4,69,3,0.558
5,4,69,4,0.497
5,4,70,0,0.496
5,4,70,1,0.405
5,4,70,2,0.596
5,4,70,3,0.568
5,4,70,4,0.488
5,4,72,0,0.489
5,4,72,1,0.387
5,4,72,2,0.579
5,4,72,3,0.565
5,4,72,4,0.48
5,4,74,0,0.46
5,4,74,1,0.382
5,4,74,2,0.554
5,4,74,3,0.529
5,4,74,4,0.459
5,4,75,0,0.535
5,4,75,1,0.514
5,4,75,2,0.583
5,4,75,3,0.546
5,4,75,4,0.549
5,4,76,0,0.535
5,4,76,1,0.477
5,4,76,2,0.549
5,4,76,3,0.562
5,4,76,4,0.553
5,4,77,0,0.55
5,4,77,1,0.462
5,4,77,2,0.607
5,4,77,3,0.569
5,4,77,4,0.537
5,4,78,0,0.455
5,4,78,1,0.372
5,4,78,2,0.557
5,4,78,3,0.538
5,4,78,4,0.442
5,4,79,0,0.436
5,4,79,1,0.348
5,4,79,2,0.513
5,4,79,3,0.507
5,4,79,4,0.441
5,4,80,0,0.499
5,4,80,1,0.43
5,4,80,2,0.608
5,4,80,3,0.578
5,4,80,4,0.528
5,4,81,0,0.518
5,4,81,1,0.479
5,4,81,2,0.561
5,4,81,3,0.565
5,4,81,4,0.536
5,4,82,0,0.48
5,4,82,1,0.434
5,4,82,2,0.587
5,4,82,3,0.566
5,4,82,4,0.527
5,4,83,0,0.445
5,4,83,1,0.348
5,4,83,2,0.532
5,4,83,3,0.518
5,4,83,4,0.437
5,4,84,0,0.492
5,4,84,1,0.403
5,4,84,2,0.563
5,4,84,3,0.549
5,4,84,4,0.468
5,4,85,0,0.4
5,4,85,1,0.304
5,4,85,2,0.483
5,4,85,3,0.466
5,4,85,4,0.386
5,4,87,0,0.489
5,4,87,1,0.423
5,4,87,2,0.597
5,4,87,3,0.562
5,4,87,4,0.507
5,4,88,0,0.429
5,4,88,1,0.345
5,4,88,2,0.523
5,4,88,3,0.507
5,4,88,4,0.425
5,4,89,0,0.413
5,4,89,1,0.313
5,4,89,2,0.496
5,4,89,3,0.48
5,4,89,4,0.395
5,4,91,0,0.375
5,4,91,1,0.279
5,4,91,2,0.453
5,4,91,3,0.436
5,4,91,4,0.361
5,4,93,0,0.331
5,4,93,1,0.24
5,4,93,2,0.404
5,4,93,3,0.397
5,4,93,4,0.324
5,4,95,0,0.331
5,4,95,1,0.24
5,4,95,2,0.404
5,4,95,3,0.397
5,4,95,4,0.324
5,4,96,0,0.376
5,4,96,1,0.28
5,4,96,2,0.454
5,4,96,3,0.438
5,4,96,4,0.363
5,4,97,0,0.375
5,4,97,1,0.279
5,4,97,2,0.453
5,4,97,3,0.436
5,4,97,4,0.361
5,4,98,0,0.332
5,4,98,1,0.241
5,4,98,2,0.406
5,4,98,3,0.398
5,4,98,4,0.325
5,4,99,0,0.06
5,4,99,1,0.244
5,4,99,2,0.406
5,4,99,3,0.399
5,4,99,4,0.326
5,4,100,0,0.376
5,4,100,1,0.28
5,4,100,2,0.453
5,4,100,3,0.437
5,4,100,4,0.362
5,4,101,0,0.375
5,4,101,1,0.279
5,4,101,2,0.453
5,4,101,3,0.436
5,4,101,4,0.361
5,4,103,0,0.376
5,4,103,1,0.28
5,4,103,2,0.453
5,4,103,3,0.437
5,4,103,4,0.362
5,4,104,0,0.33
5,4,104,1,0.239
5,4,104,2,0.403
5,4,104,3,0.396
5,4,104,4,0.323
5,4,105,0,0.375
5,4,105,1,0.279
5,4,105,2,0.453
5,4,105,3,0.436
5,4,105,4,0.361
5,4,106,0,0.408
5,4,106,1,0.321
5,4,106,2,0.51
5,4,106,3,0.474
5,4,106,4,0.401
5,4,109,0,0.375
5,4,109,1,0.279
5,4,109,2,0.453
5,4,109,3,0.436
5,4,109,4,0.361
5,4,125,0,0.374
5,4,125,1,0.28
5,4,125,2,0.46
5,4,125,3,0.382
5,4,125,4,0.346
5,4,126,0,0.331
5,4,126,1,0.241
5,4,126,2,0.405
5,4,126,3,0.398
5,4,126,4,0.325
5,4,127,0,0.331
5,4,127,1,0.24
5,4,127,2,0.404
5,4,127,3,0.397
5,4,127,4,0.324
5,4,128,0,0.377
5,4,128,1,0.282
5,4,128,2,0.455
5,4,128,3,0.439
5,4,128,4,0.365
5,4,129,0,0.37
5,4,129,1,0.278
5,4,129,2,0.436
5,4,129,3,0.433
5,4,129,4,0.359
5,4,131,0,0.375
5,4,131,1,0.279
5,4,131,2,0.453
5,4,131,3,0.436
5,4,131,4,0.361
5,4,132,0,0.366
5,4,132,1,0.281
5,4,132,2,0.446
5,4,132,3,0.431
5,4,132,4,0.358
5,4,133,0,0.331
5,4,133,1,0.24
5,4,133,2,0.404
5,4,133,3,0.397
5,4,133,4,0.324
5,4,134,0,0.331
5,4,134,1,0.241
5,4,134,2,0.405
5,4,134,3,0.398
5,4,134,4,0.325
5,4,137,0,0.376
5,4,137,1,0.28
5,4,137,2,0.453
5,4,137,3,0.437
5,4,137,4,0.362
5,4,140,0,0.33
5,4,140,1,0.239
5,4,140,2,0.403
5,4,140,3,0.396
5,4,140,4,0.323
5,4,141,0,0.415
5,4,141,1,0.32
5,4,141,2,0.506
5,4,141,3,0.483
5,4,141,4,0.397
5,5,13,0,0.778
5,5,13,1,0.706
5,5,13,2,0.786
5,5,13,3,0.728
5,5,13,4,0.707
5,5,15,0,0.632
5,5,15,1,0.605
5,5,15,2,0.637
5,5,15,3,0.621
5,5,15,4,0.604
5,5,16,0,0.808
5,5,16,1,0.768
5,5,16,2,0.805
5,5,16,3,0.775
5,5,16,4,0.767
5,5,34,0,0.532
5,5,34,1,0.442
5,5,34,2,0.474
5,5,34,3,0.513
5,5,34,4,0.492
5,5,35,0,0.802
5,5,35,1,0.774
5,5,35,2,0.811
5,5,35,3,0.779
5,5,35,4,0.776
5,5,39,0,0.848
5,5,39,1,0.797
5,5,39,2,0.839
5,5,39,3,0.779
5,5,39,4,0.79
5,5,42,0,0.825
5,5,42,1,0.796
5,5,42,2,0.836
5,5,42,3,0.798
5,5,42,4,0.773
5,5,43,0,0.597
5,5,43,1,0.573
5,5,43,2,0.604
5,5,43,3,0.582
5,5,43,4,0.563
5,5,44,0,0.871
5,5,44,1,0.811
5,5,44,2,0.869
5,5,44,3,0.811
5,5,44,4,0.812
5,5,45,0,0.906
5,5,45,1,0.845
5,5,45,2,0.907
5,5,45,3,0.841
5,5,45,4,0.846
5,5,46,0,0.716
5,5,46,1,0.705
5,5,46,2,0.735
5,5,46,3,0.709
5,5,46,4,0.696
5,5,47,0,0.902
5,5,47,1,0.843
5,5,47,2,0.9
5,5,47,3,0.831
5,5,47,4,0.84
5,5,48,0,0.902
5,5,48,1,0.844
5,5,48,2,0.898
5,5,48,3,0.828
5,5,48,4,0.837
5,5,49,0,0.87
5,5,49,1,0.814
5,5,49,2,0.867
5,5,49,3,0.807
5,5,49,4,0.814
5,5,50,0,0.902
5,5,50,1,0.844
5,5,50,2,0.898
5,5,50,3,0.828
5,5,50,4,0.837
5,5,51,0,0.904
5,5,51,1,0.844
5,5,51,2,0.904
5,5,51,3,0.834
5,5,51,4,0.844
5,5,62,0,0.612
5,5,62,1,0.618
5,5,62,2,0.584
5,5,62,3,0.586
5,5,62,4,0.638
5,5,63,0,0.91
5,5,63,1,0.851
5,5,63,2,0.907
5,5,63,3,0.854
5,5,63,4,0.836
5,5,65,0,0.713
5,5,65,1,0.702
5,5,65,2,0.709
5,5,65,3,0.697
5,5,65,4,0.715
5,5,69,0,0.656
5,5,69,1,0.637
5,5,69,2,0.669
5,5,69,3,0.641
5,5,69,4,0.582
5,5,70,0,0.71
5,5,70,1,0.695
5,5,70,2,0.715
5,5,70,3,0.697
5,5,70,4,0.714
5,5,72,0,0.758
5,5,72,1,0.716
5,5,72,2,0.752
5,5,72,3,0.724
5,5,72,4,0.722
5,5,74,0,0.675
5,5,74,1,0.633
5,5,74,2,0.671
5,5,74,3,0.643
5,5,74,4,0.653
5,5,75,0,0.411
5,5,75,1,0.405
5,5,75,2,0.42
5,5,75,3,0.424
5,5,75,4,0.413
5,5,76,0,0.452
5,5,76,1,0.39
5,5,76,2,0.468
5,5,76,3,0.513
5,5,76,4,0.418
5,5,77,0,0.544
5,5,77,1,0.563
5,5,77,2,0.549
5,5,77,3,0.552
5,5,77,4,0.569
5,5,78,0,0.756
5,5,78,1,0.741
5,5,78,2,0.748
5,5,78,3,0.724
5,5,78,4,0.735
5,5,79,0,0.89
5,5,79,1,0.834
5,5,79,2,0.895
5,5,79,3,0.844
5,5,79,4,0.806
5,5,80,0,0.677
5,5,80,1,0.648
5,5,80,2,0.697
5,5,80,3,0.673
5,5,80,4,0.665
5,5,81,0,0.457
5,5,81,1,0.445
5,5,81,2,0.509
5,5,81,3,0.502
5,5,81,4,0.519
5,5,82,0,0.619
5,5,82,1,0.525
5,5,82,2,0.651
5,5,82,3,0.598
5,5,82,4,0.535
5,5,83,0,0.874
5,5,83,1,0.818
5,5,83,2,0.878
5,5,83,3,0.832
5,5,83,4,0.827
5,5,84,0,0.77
5,5,84,1,0.718
5,5,84,2,0.795
5,5,84,3,0.749
5,5,84,4,0.74
5,5,85,0,0.903
5,5,85,1,0.844
5,5,85,2,0.905
5,5,85,3,0.837
5,5,85,4,0.84
