layer,head,program_idx,sentence_idx,iou_score
10,11,42,4,0.116
11,0,42,0,0.298
11,0,42,1,0.29
11,0,42,2,0.316
11,0,42,3,0.307
11,0,42,4,0.276
11,1,42,0,0.104
11,1,42,1,0.096
11,1,42,2,0.137
11,1,42,3,0.127
11,1,42,4,0.119
11,2,42,0,0.072
11,2,42,1,0.065
11,2,42,2,0.078
11,2,42,3,0.054
11,2,42,4,0.063
11,3,42,0,0.177
11,3,42,1,0.153
11,3,42,2,0.185
11,3,42,3,0.211
11,3,42,4,0.14
11,4,42,0,0.15
11,4,42,1,0.134
11,4,42,2,0.155
11,4,42,3,0.161
11,4,42,4,0.153
11,5,42,0,0.057
11,5,42,1,0.06
11,5,42,2,0.076
11,5,42,3,0.104
11,5,42,4,0.078
11,6,42,0,0.052
11,6,42,1,0.041
11,6,42,2,0.052
11,6,42,3,0.053
11,6,42,4,0.055
11,7,42,0,0.105
11,7,42,1,0.103
11,7,42,2,0.099
11,7,42,3,0.14
11,7,42,4,0.126
11,8,42,0,0.213
11,8,42,1,0.203
11,8,42,2,0.183
11,8,42,3,0.24
11,8,42,4,0.198
11,9,42,0,0.054
11,9,42,1,0.069
11,9,42,2,0.069
11,9,42,3,0.088
11,9,42,4,0.059
11,10,42,0,0.161
11,10,42,1,0.167
11,10,42,2,0.171
11,10,42,3,0.165
11,10,42,4,0.161
11,11,42,0,0.181
11,11,42,1,0.158
11,11,42,2,0.181
11,11,42,3,0.175
11,11,42,4,0.174
0,0,43,0,0.105
0,0,43,1,0.072
0,0,43,2,0.103
0,0,43,3,0.096
0,0,43,4,0.115
0,1,43,0,0.206
0,1,43,1,0.277
0,1,43,2,0.312
0,1,43,3,0.337
0,1,43,4,0.273
0,2,43,0,0.128
0,2,43,1,0.14
0,2,43,2,0.113
0,2,43,3,0.147
0,2,43,4,0.178
0,3,43,0,0.17
0,3,43,1,0.196
0,3,43,2,0.271
0,3,43,3,0.264
0,3,43,4,0.197
0,4,43,0,0.177
0,4,43,1,0.193
0,4,43,2,0.193
0,4,43,3,0.207
0,4,43,4,0.184
0,5,43,0,0.226
0,5,43,1,0.246
0,5,43,2,0.268
0,5,43,3,0.272
0,5,43,4,0.218
0,6,43,0,0.1
0,6,43,1,0.083
0,6,43,2,0.106
0,6,43,3,0.13
0,6,43,4,0.128
0,7,43,0,0.131
0,7,43,1,0.139
0,7,43,2,0.155
0,7,43,3,0.172
0,7,43,4,0.137
0,8,43,0,0.166
0,8,43,1,0.158
0,8,43,2,0.164
0,8,43,3,0.184
0,8,43,4,0.188
0,9,43,0,0.11
0,9,43,1,0.106
0,9,43,2,0.105
0,9,43,3,0.114
0,9,43,4,0.142
0,10,43,0,0.196
0,10,43,1,0.167
0,10,43,2,0.172
0,10,43,3,0.199
0,10,43,4,0.178
0,11,43,0,0.125
0,11,43,1,0.104
0,11,43,2,0.119
0,11,43,3,0.122
0,11,43,4,0.139
1,0,43,0,0.113
1,0,43,1,0.11
1,0,43,2,0.119
1,0,43,3,0.121
1,0,43,4,0.123
1,1,43,0,0.104
1,1,43,1,0.101
1,1,43,2,0.12
1,1,43,3,0.126
1,1,43,4,0.127
1,2,43,0,0.13
1,2,43,1,0.121
1,2,43,2,0.141
1,2,43,3,0.139
1,2,43,4,0.168
1,3,43,0,0.101
1,3,43,1,0.093
1,3,43,2,0.108
1,3,43,3,0.103
1,3,43,4,0.111
1,4,43,0,0.111
1,4,43,1,0.105
1,4,43,2,0.114
1,4,43,3,0.115
1,4,43,4,0.142
1,5,43,0,0.165
1,5,43,1,0.173
1,5,43,2,0.144
1,5,43,3,0.175
1,5,43,4,0.193
1,6,43,0,0.114
1,6,43,1,0.093
1,6,43,2,0.106
1,6,43,3,0.104
1,6,43,4,0.146
1,7,43,0,0.098
1,7,43,1,0.093
1,7,43,2,0.102
1,7,43,3,0.102
1,7,43,4,0.128
1,8,43,0,0.094
1,8,43,1,0.091
1,8,43,2,0.096
1,8,43,3,0.096
1,8,43,4,0.117
1,9,43,0,0.085
1,9,43,1,0.08
1,9,43,2,0.078
1,9,43,3,0.082
1,9,43,4,0.093
1,10,43,0,0.146
1,10,43,1,0.177
1,10,43,2,0.153
1,10,43,3,0.174
1,10,43,4,0.214
1,11,43,0,0.204
1,11,43,1,0.216
1,11,43,2,0.268
1,11,43,3,0.269
1,11,43,4,0.232
2,0,43,0,0.092
2,0,43,1,0.09
2,0,43,2,0.116
2,0,43,3,0.122
2,0,43,4,0.11
2,1,43,0,0.069
2,1,43,1,0.056
2,1,43,2,0.071
2,1,43,3,0.073
2,1,43,4,0.093
2,2,43,0,0.075
2,2,43,1,0.062
2,2,43,2,0.093
2,2,43,3,0.1
2,2,43,4,0.073
2,3,43,0,0.098
2,3,43,1,0.098
2,3,43,2,0.126
2,3,43,3,0.13
2,3,43,4,0.109
2,4,43,0,0.078
2,4,43,1,0.082
2,4,43,2,0.114
2,4,43,3,0.098
2,4,43,4,0.09
2,5,43,0,0.093
2,5,43,1,0.076
2,5,43,2,0.12
2,5,43,3,0.105
2,5,43,4,0.095
2,6,43,0,0.088
2,6,43,1,0.092
2,6,43,2,0.135
2,6,43,3,0.097
2,6,43,4,0.107
2,7,43,0,0.154
2,7,43,1,0.145
2,7,43,2,0.157
2,7,43,3,0.161
2,7,43,4,0.172
2,8,43,0,0.08
2,8,43,1,0.088
2,8,43,2,0.105
2,8,43,3,0.122
2,8,43,4,0.099
2,9,43,0,0.096
2,9,43,1,0.094
2,9,43,2,0.127
2,9,43,3,0.135
2,9,43,4,0.113
2,10,43,0,0.136
2,10,43,1,0.127
2,10,43,2,0.136
2,10,43,3,0.152
2,10,43,4,0.16
2,11,43,0,0.078
2,11,43,1,0.075
2,11,43,2,0.08
2,11,43,3,0.089
2,11,43,4,0.094
3,0,43,0,0.048
3,0,43,1,0.041
3,0,43,2,0.054
3,0,43,3,0.065
3,0,43,4,0.05
3,1,43,0,0.087
3,1,43,1,0.081
3,1,43,2,0.104
3,1,43,3,0.088
3,1,43,4,0.089
3,2,43,0,0.085
3,2,43,1,0.078
3,2,43,2,0.11
3,2,43,3,0.111
3,2,43,4,0.105
3,3,43,0,0.064
3,3,43,1,0.058
3,3,43,2,0.08
3,3,43,3,0.087
3,3,43,4,0.078
3,4,43,0,0.04
3,4,43,1,0.042
3,4,43,2,0.038
3,4,43,3,0.054
3,4,43,4,0.06
3,5,43,0,0.087
3,5,43,1,0.064
3,5,43,2,0.081
3,5,43,3,0.081
3,5,43,4,0.087
3,6,43,0,0.133
3,6,43,1,0.112
3,6,43,2,0.141
3,6,43,3,0.116
3,6,43,4,0.114
3,7,43,0,0.105
3,7,43,1,0.089
3,7,43,2,0.101
3,7,43,3,0.113
3,7,43,4,0.091
3,8,43,0,0.093
3,8,43,1,0.063
3,8,43,2,0.113
3,8,43,3,0.115
3,8,43,4,0.081
3,9,43,0,0.065
3,9,43,1,0.085
3,9,43,2,0.103
3,9,43,3,0.098
3,9,43,4,0.104
3,10,43,0,0.137
3,10,43,1,0.113
3,10,43,2,0.133
3,10,43,3,0.127
3,10,43,4,0.12
3,11,43,0,0.094
3,11,43,1,0.093
3,11,43,2,0.126
3,11,43,3,0.123
3,11,43,4,0.111
4,0,43,0,0.055
4,0,43,1,0.063
4,0,43,2,0.088
4,0,43,3,0.088
4,0,43,4,0.077
4,1,43,0,0.075
4,1,43,1,0.071
4,1,43,2,0.083
4,1,43,3,0.088
4,1,43,4,0.075
4,2,43,0,0.042
4,2,43,1,0.043
4,2,43,2,0.06
4,2,43,3,0.06
4,2,43,4,0.058
4,3,43,0,0.071
4,3,43,1,0.062
4,3,43,2,0.084
4,3,43,3,0.07
4,3,43,4,0.104
4,4,43,0,0.067
4,4,43,1,0.054
4,4,43,2,0.074
4,4,43,3,0.08
4,4,43,4,0.094
4,5,43,0,0.067
4,5,43,1,0.069
4,5,43,2,0.076
4,5,43,3,0.077
4,5,43,4,0.084
4,6,43,0,0.068
4,6,43,1,0.073
4,6,43,2,0.075
4,6,43,3,0.081
4,6,43,4,0.086
4,7,43,0,0.221
4,7,43,1,0.2
4,7,43,2,0.231
4,7,43,3,0.245
4,7,43,4,0.189
4,8,43,0,0.066
4,8,43,1,0.042
4,8,43,2,0.054
4,8,43,3,0.062
4,8,43,4,0.083
4,9,43,0,0.065
4,9,43,1,0.07
4,9,43,2,0.087
4,9,43,3,0.095
4,9,43,4,0.076
4,10,43,0,0.054
4,10,43,1,0.045
4,10,43,2,0.056
4,10,43,3,0.054
4,10,43,4,0.051
4,11,43,0,0.012
4,11,43,1,0.01
4,11,43,2,0.011
4,11,43,3,0.054
4,11,43,4,0.014
5,0,43,0,0.043
5,0,43,1,0.031
5,0,43,2,0.04
5,0,43,3,0.051
5,0,43,4,0.039
5,1,43,0,0.026
5,1,43,1,0.024
5,1,43,2,0.029
5,1,43,3,0.041
5,1,43,4,0.023
5,2,43,0,0.053
5,2,43,1,0.054
5,2,43,2,0.05
5,2,43,3,0.076
5,2,43,4,0.095
5,3,43,0,0.071
5,3,43,1,0.077
5,3,43,2,0.082
5,3,43,3,0.083
5,3,43,4,0.087
5,4,43,0,0.068
5,4,43,1,0.063
5,4,43,2,0.091
5,4,43,3,0.092
5,4,43,4,0.075
5,5,43,0,0.032
5,5,43,1,0.031
5,5,43,2,0.037
5,5,43,3,0.049
5,5,43,4,0.035
5,6,43,0,0.049
5,6,43,1,0.043
5,6,43,2,0.055
5,6,43,3,0.063
5,6,43,4,0.059
5,7,43,0,0.069
5,7,43,1,0.066
5,7,43,2,0.068
5,7,43,3,0.073
5,7,43,4,0.052
5,8,43,0,0.043
5,8,43,1,0.043
5,8,43,2,0.05
5,8,43,3,0.059
5,8,43,4,0.051
5,9,43,0,0.039
5,9,43,1,0.04
5,9,43,2,0.036
5,9,43,3,0.052
5,9,43,4,0.044
5,10,43,0,0.07
5,10,43,1,0.057
5,10,43,2,0.084
5,10,43,3,0.083
5,10,43,4,0.078
5,11,43,0,0.126
5,11,43,1,0.126
5,11,43,2,0.12
5,11,43,3,0.126
5,11,43,4,0.109
6,0,43,0,0.068
6,0,43,1,0.065
6,0,43,2,0.076
6,0,43,3,0.076
6,0,43,4,0.079
6,1,43,0,0.054
6,1,43,1,0.045
6,1,43,2,0.042
6,1,43,3,0.066
6,1,43,4,0.073
6,2,43,0,0.048
6,2,43,1,0.047
6,2,43,2,0.042
6,2,43,3,0.06
6,2,43,4,0.054
6,3,43,0,0.049
6,3,43,1,0.048
6,3,43,2,0.047
6,3,43,3,0.06
6,3,43,4,0.053
6,4,43,0,0.068
6,4,43,1,0.053
6,4,43,2,0.093
6,4,43,3,0.078
6,4,43,4,0.088
6,5,43,0,0.08
6,5,43,1,0.083
6,5,43,2,0.07
6,5,43,3,0.091
6,5,43,4,0.08
6,6,43,0,0.079
6,6,43,1,0.096
6,6,43,2,0.073
6,6,43,3,0.1
6,6,43,4,0.099
6,7,43,0,0.073
6,7,43,1,0.068
6,7,43,2,0.074
6,7,43,3,0.076
6,7,43,4,0.095
6,8,43,0,0.059
6,8,43,1,0.054
6,8,43,2,0.058
6,8,43,3,0.074
6,8,43,4,0.064
6,9,43,0,0.027
6,9,43,1,0.026
6,9,43,2,0.03
6,9,43,3,0.042
6,9,43,4,0.026
6,10,43,0,0.042
6,10,43,1,0.035
6,10,43,2,0.045
6,10,43,3,0.051
6,10,43,4,0.033
6,11,43,0,0.06
6,11,43,1,0.074
6,11,43,2,0.069
6,11,43,3,0.081
6,11,43,4,0.071
7,0,43,0,0.054
7,0,43,1,0.047
7,0,43,2,0.05
7,0,43,3,0.054
7,0,43,4,0.055
7,1,43,0,0.041
7,1,43,1,0.049
7,1,43,2,0.042
7,1,43,3,0.062
7,1,43,4,0.045
7,2,43,0,0.027
7,2,43,1,0.024
7,2,43,2,0.03
7,2,43,3,0.043
7,2,43,4,0.026
7,3,43,0,0.059
7,3,43,1,0.06
7,3,43,2,0.071
7,3,43,3,0.088
7,3,43,4,0.055
7,4,43,0,0.052
7,4,43,1,0.051
7,4,43,2,0.046
7,4,43,3,0.056
7,4,43,4,0.052
7,5,43,0,0.057
7,5,43,1,0.057
7,5,43,2,0.058
7,5,43,3,0.065
7,5,43,4,0.076
7,6,43,0,0.046
7,6,43,1,0.039
7,6,43,2,0.051
7,6,43,3,0.063
7,6,43,4,0.055
7,7,43,0,0.035
7,7,43,1,0.034
7,7,43,2,0.034
7,7,43,3,0.054
7,7,43,4,0.057
7,8,43,0,0.06
7,8,43,1,0.048
7,8,43,2,0.063
7,8,43,3,0.064
7,8,43,4,0.046
7,9,43,0,0.048
7,9,43,1,0.055
7,9,43,2,0.075
7,9,43,3,0.071
7,9,43,4,0.044
7,10,43,0,0.027
7,10,43,1,0.026
7,10,43,2,0.03
7,10,43,3,0.05
7,10,43,4,0.027
7,11,43,0,0.031
7,11,43,1,0.029
7,11,43,2,0.036
7,11,43,3,0.045
7,11,43,4,0.033
8,0,43,0,0.061
8,0,43,1,0.052
8,0,43,2,0.052
8,0,43,3,0.07
8,0,43,4,0.064
8,1,43,0,0.029
8,1,43,1,0.032
8,1,43,2,0.031
8,1,43,3,0.047
8,1,43,4,0.032
8,2,43,0,0.08
8,2,43,1,0.074
8,2,43,2,0.079
8,2,43,3,0.074
8,2,43,4,0.058
8,3,43,0,0.046
8,3,43,1,0.045
8,3,43,2,0.055
8,3,43,3,0.059
8,3,43,4,0.038
8,4,43,0,0.094
8,4,43,1,0.08
8,4,43,2,0.069
8,4,43,3,0.075
8,4,43,4,0.07
8,5,43,0,0.064
8,5,43,1,0.055
8,5,43,2,0.083
8,5,43,3,0.082
8,5,43,4,0.068
8,6,43,0,0.056
8,6,43,1,0.037
8,6,43,2,0.037
8,6,43,3,0.053
8,6,43,4,0.056
8,7,43,0,0.064
8,7,43,1,0.061
8,7,43,2,0.061
8,7,43,3,0.07
8,7,43,4,0.083
8,8,43,0,0.07
8,8,43,1,0.064
8,8,43,2,0.064
8,8,43,3,0.099
8,8,43,4,0.075
8,9,43,0,0.063
8,9,43,1,0.055
8,9,43,2,0.058
8,9,43,3,0.061
8,9,43,4,0.064
8,10,43,0,0.079
8,10,43,1,0.089
8,10,43,2,0.074
8,10,43,3,0.086
8,10,43,4,0.072
8,11,43,0,0.042
8,11,43,1,0.04
8,11,43,2,0.038
8,11,43,3,0.051
8,11,43,4,0.044
9,0,43,0,0.055
9,0,43,1,0.044
9,0,43,2,0.053
9,0,43,3,0.05
9,0,43,4,0.076
9,1,43,0,0.037
9,1,43,1,0.034
9,1,43,2,0.042
9,1,43,3,0.049
9,1,43,4,0.039
9,2,43,0,0.051
9,2,43,1,0.043
9,2,43,2,0.048
9,2,43,3,0.069
9,2,43,4,0.051
9,3,43,0,0.062
9,3,43,1,0.049
9,3,43,2,0.076
9,3,43,3,0.074
9,3,43,4,0.072
9,4,43,0,0.041
9,4,43,1,0.036
9,4,43,2,0.041
9,4,43,3,0.048
9,4,43,4,0.035
9,5,43,0,0.05
9,5,43,1,0.05
9,5,43,2,0.053
9,5,43,3,0.058
9,5,43,4,0.077
9,6,43,0,0.031
9,6,43,1,0.026
9,6,43,2,0.032
9,6,43,3,0.043
9,6,43,4,0.03
9,7,43,0,0.047
9,7,43,1,0.046
9,7,43,2,0.042
9,7,43,3,0.076
9,7,43,4,0.046
9,8,43,0,0.043
9,8,43,1,0.035
9,8,43,2,0.052
9,8,43,3,0.049
9,8,43,4,0.038
9,9,43,0,0.028
9,9,43,1,0.025
9,9,43,2,0.031
9,9,43,3,0.044
9,9,43,4,0.027
9,10,43,0,0.063
9,10,43,1,0.065
9,10,43,2,0.066
9,10,43,3,0.08
9,10,43,4,0.062
9,11,43,0,0.03
9,11,43,1,0.027
9,11,43,2,0.033
9,11,43,3,0.044
9,11,43,4,0.028
10,0,43,0,0.046
10,0,43,1,0.029
10,0,43,2,0.043
10,0,43,3,0.047
10,0,43,4,0.046
10,1,43,0,0.03
10,1,43,1,0.029
10,1,43,2,0.034
10,1,43,3,0.049
10,1,43,4,0.029
10,2,43,0,0.033
10,2,43,1,0.032
10,2,43,2,0.042
10,2,43,3,0.049
10,2,43,4,0.032
10,3,43,0,0.047
10,3,43,1,0.037
10,3,43,2,0.055
10,3,43,3,0.054
10,3,43,4,0.038
10,4,43,0,0.07
10,4,43,1,0.05
10,4,43,2,0.068
10,4,43,3,0.072
10,4,43,4,0.044
10,5,43,0,0.059
10,5,43,1,0.051
10,5,43,2,0.062
10,5,43,3,0.072
10,5,43,4,0.053
10,6,43,0,0.034
10,6,43,1,0.027
10,6,43,2,0.039
10,6,43,3,0.053
10,6,43,4,0.034
10,7,43,0,0.082
10,7,43,1,0.046
10,7,43,2,0.051
10,7,43,3,0.074
10,7,43,4,0.05
10,8,43,0,0.031
10,8,43,1,0.027
10,8,43,2,0.036
10,8,43,3,0.049
10,8,43,4,0.028
10,9,43,0,0.08
10,9,43,1,0.064
10,9,43,2,0.062
10,9,43,3,0.083
10,9,43,4,0.09
10,10,43,0,0.032
10,10,43,1,0.025
10,10,43,2,0.032
10,10,43,3,0.046
10,10,43,4,0.04
10,11,43,0,0.055
10,11,43,1,0.051
10,11,43,2,0.059
10,11,43,3,0.069
10,11,43,4,0.077
11,0,43,0,0.151
11,0,43,1,0.138
11,0,43,2,0.141
11,0,43,3,0.121
11,0,43,4,0.13
11,1,43,0,0.045
11,1,43,1,0.038
11,1,43,2,0.058
11,1,43,3,0.058
11,1,43,4,0.051
11,2,43,0,0.038
11,2,43,1,0.032
11,2,43,2,0.045
11,2,43,3,0.047
11,2,43,4,0.035
11,3,43,0,0.07
11,3,43,1,0.069
11,3,43,2,0.089
11,3,43,3,0.093
11,3,43,4,0.07
11,4,43,0,0.057
11,4,43,1,0.046
11,4,43,2,0.064
11,4,43,3,0.065
11,4,43,4,0.063
11,5,43,0,0.037
11,5,43,1,0.037
11,5,43,2,0.048
11,5,43,3,0.067
11,5,43,4,0.044
11,6,43,0,0.032
11,6,43,1,0.027
11,6,43,2,0.034
11,6,43,3,0.046
11,6,43,4,0.031
11,7,43,0,0.05
11,7,43,1,0.041
11,7,43,2,0.048
11,7,43,3,0.069
11,7,43,4,0.053
11,8,43,0,0.176
11,8,43,1,0.165
11,8,43,2,0.131
11,8,43,3,0.15
11,8,43,4,0.197
11,9,43,0,0.032
11,9,43,1,0.034
11,9,43,2,0.038
11,9,43,3,0.057
11,9,43,4,0.034
11,10,43,0,0.105
11,10,43,1,0.085
11,10,43,2,0.08
11,10,43,3,0.095
11,10,43,4,0.076
11,11,43,0,0.09
11,11,43,1,0.069
11,11,43,2,0.081
11,11,43,3,0.085
11,11,43,4,0.074
0,0,44,0,0.116
0,0,44,1,0.112
0,0,44,2,0.133
0,0,44,3,0.121
0,0,44,4,0.105
0,1,44,0,0.05
0,1,44,1,0.042
0,1,44,2,0.051
0,1,44,3,0.041
0,1,44,4,0.04
0,2,44,0,0.13
0,2,44,1,0.121
0,2,44,2,0.127
0,2,44,3,0.109
0,2,44,4,0.105
0,3,44,0,0.132
0,3,44,1,0.108
0,3,44,2,0.106
0,3,44,3,0.092
0,3,44,4,0.107
0,4,44,0,0.152
0,4,44,1,0.121
0,4,44,2,0.149
0,4,44,3,0.158
0,4,44,4,0.146
0,5,44,0,0.053
0,5,44,1,0.049
0,5,44,2,0.059
0,5,44,3,0.053
0,5,44,4,0.044
0,6,44,0,0.124
0,6,44,1,0.117
0,6,44,2,0.149
0,6,44,3,0.128
0,6,44,4,0.114
0,7,44,0,0.233
0,7,44,1,0.207
0,7,44,2,0.228
0,7,44,3,0.214
0,7,44,4,0.28
0,8,44,0,0.111
0,8,44,1,0.13
0,8,44,2,0.129
0,8,44,3,0.11
0,8,44,4,0.14
0,9,44,0,0.126
0,9,44,1,0.114
0,9,44,2,0.125
0,9,44,3,0.109
0,9,44,4,0.111
0,10,44,0,0.098
0,10,44,1,0.093
0,10,44,2,0.107
0,10,44,3,0.092
0,10,44,4,0.087
0,11,44,0,0.11
0,11,44,1,0.108
0,11,44,2,0.137
0,11,44,3,0.107
0,11,44,4,0.103
1,0,44,0,0.239
1,0,44,1,0.217
1,0,44,2,0.267
1,0,44,3,0.272
1,0,44,4,0.272
1,1,44,0,0.176
1,1,44,1,0.173
1,1,44,2,0.198
1,1,44,3,0.164
1,1,44,4,0.168
1,2,44,0,0.143
1,2,44,1,0.132
1,2,44,2,0.158
1,2,44,3,0.134
1,2,44,4,0.13
1,3,44,0,0.122
1,3,44,1,0.106
1,3,44,2,0.128
1,3,44,3,0.106
1,3,44,4,0.105
1,4,44,0,0.123
1,4,44,1,0.113
1,4,44,2,0.137
1,4,44,3,0.114
1,4,44,4,0.111
1,5,44,0,0.116
1,5,44,1,0.103
1,5,44,2,0.117
1,5,44,3,0.101
1,5,44,4,0.109
1,6,44,0,0.153
1,6,44,1,0.119
1,6,44,2,0.134
1,6,44,3,0.125
1,6,44,4,0.129
1,7,44,0,0.127
1,7,44,1,0.108
1,7,44,2,0.134
1,7,44,3,0.11
1,7,44,4,0.103
1,8,44,0,0.124
1,8,44,1,0.109
1,8,44,2,0.129
1,8,44,3,0.108
1,8,44,4,0.105
1,9,44,0,0.117
1,9,44,1,0.106
1,9,44,2,0.131
1,9,44,3,0.105
1,9,44,4,0.103
1,10,44,0,0.128
1,10,44,1,0.119
1,10,44,2,0.138
1,10,44,3,0.121
1,10,44,4,0.115
1,11,44,0,0.072
1,11,44,1,0.067
1,11,44,2,0.073
1,11,44,3,0.069
1,11,44,4,0.058
2,0,44,0,0.178
2,0,44,1,0.172
2,0,44,2,0.197
2,0,44,3,0.188
2,0,44,4,0.163
2,1,44,0,0.107
2,1,44,1,0.105
2,1,44,2,0.13
2,1,44,3,0.101
2,1,44,4,0.096
2,2,44,0,0.498
2,2,44,1,0.468
2,2,44,2,0.514
2,2,44,3,0.509
2,2,44,4,0.485
2,3,44,0,0.219
2,3,44,1,0.228
2,3,44,2,0.262
2,3,44,3,0.23
2,3,44,4,0.232
2,4,44,0,0.277
2,4,44,1,0.234
2,4,44,2,0.273
2,4,44,3,0.282
2,4,44,4,0.259
2,5,44,0,0.235
2,5,44,1,0.249
2,5,44,2,0.275
2,5,44,3,0.246
2,5,44,4,0.248
2,6,44,0,0.123
2,6,44,1,0.114
2,6,44,2,0.142
2,6,44,3,0.112
2,6,44,4,0.113
2,7,44,0,0.144
2,7,44,1,0.127
2,7,44,2,0.156
2,7,44,3,0.136
2,7,44,4,0.125
2,8,44,0,0.229
2,8,44,1,0.215
2,8,44,2,0.299
2,8,44,3,0.275
2,8,44,4,0.235
2,9,44,0,0.26
2,9,44,1,0.26
2,9,44,2,0.28
2,9,44,3,0.263
2,9,44,4,0.257
2,10,44,0,0.143
2,10,44,1,0.125
2,10,44,2,0.157
2,10,44,3,0.134
2,10,44,4,0.127
2,11,44,0,0.132
2,11,44,1,0.117
2,11,44,2,0.144
2,11,44,3,0.12
2,11,44,4,0.116
3,0,44,0,0.13
3,0,44,1,0.113
3,0,44,2,0.141
3,0,44,3,0.113
3,0,44,4,0.11
3,1,44,0,0.153
3,1,44,1,0.132
3,1,44,2,0.155
3,1,44,3,0.126
3,1,44,4,0.132
3,2,44,0,0.314
3,2,44,1,0.277
3,2,44,2,0.366
3,2,44,3,0.325
3,2,44,4,0.265
3,3,44,0,0.285
3,3,44,1,0.297
3,3,44,2,0.287
3,3,44,3,0.309
3,3,44,4,0.231
3,4,44,0,0.126
3,4,44,1,0.108
3,4,44,2,0.13
3,4,44,3,0.109
3,4,44,4,0.105
3,5,44,0,0.111
3,5,44,1,0.1
3,5,44,2,0.132
3,5,44,3,0.099
3,5,44,4,0.09
3,6,44,0,0.214
3,6,44,1,0.192
3,6,44,2,0.251
3,6,44,3,0.194
3,6,44,4,0.225
3,7,44,0,0.344
3,7,44,1,0.29
3,7,44,2,0.337
3,7,44,3,0.311
3,7,44,4,0.312
3,8,44,0,0.258
3,8,44,1,0.253
3,8,44,2,0.282
3,8,44,3,0.254
3,8,44,4,0.24
3,9,44,0,0.192
3,9,44,1,0.159
3,9,44,2,0.227
3,9,44,3,0.218
3,9,44,4,0.139
3,10,44,0,0.132
3,10,44,1,0.119
3,10,44,2,0.153
3,10,44,3,0.126
3,10,44,4,0.125
3,11,44,0,0.226
3,11,44,1,0.207
3,11,44,2,0.259
3,11,44,3,0.191
3,11,44,4,0.178
4,0,44,0,0.255
4,0,44,1,0.178
4,0,44,2,0.238
4,0,44,3,0.212
4,0,44,4,0.174
4,1,44,0,0.232
4,1,44,1,0.197
4,1,44,2,0.242
4,1,44,3,0.216
4,1,44,4,0.172
4,2,44,0,0.128
4,2,44,1,0.112
4,2,44,2,0.134
4,2,44,3,0.111
4,2,44,4,0.108
4,3,44,0,0.171
4,3,44,1,0.152
4,3,44,2,0.208
4,3,44,3,0.151
4,3,44,4,0.193
4,4,44,0,0.129
4,4,44,1,0.111
4,4,44,2,0.149
4,4,44,3,0.118
4,4,44,4,0.112
4,5,44,0,0.186
4,5,44,1,0.189
4,5,44,2,0.189
4,5,44,3,0.168
4,5,44,4,0.157
4,6,44,0,0.131
4,6,44,1,0.127
4,6,44,2,0.146
4,6,44,3,0.129
4,6,44,4,0.12
4,7,44,0,0.148
4,7,44,1,0.141
4,7,44,2,0.174
4,7,44,3,0.141
4,7,44,4,0.131
4,8,44,0,0.119
4,8,44,1,0.107
4,8,44,2,0.137
4,8,44,3,0.108
4,8,44,4,0.096
4,9,44,0,0.13
4,9,44,1,0.141
4,9,44,2,0.18
4,9,44,3,0.147
4,9,44,4,0.113
4,10,44,0,0.12
4,10,44,1,0.106
4,10,44,2,0.129
4,10,44,3,0.108
4,10,44,4,0.106
4,11,44,0,0.953
4,11,44,1,0.959
4,11,44,2,0.95
4,11,44,3,0.959
4,11,44,4,0.961
5,0,44,0,0.133
5,0,44,1,0.119
5,0,44,2,0.149
5,0,44,3,0.122
5,0,44,4,0.118
5,1,44,0,0.136
5,1,44,1,0.12
5,1,44,2,0.149
5,1,44,3,0.12
5,1,44,4,0.115
5,2,44,0,0.167
5,2,44,1,0.156
5,2,44,2,0.159
5,2,44,3,0.15
5,2,44,4,0.14
5,3,44,0,0.131
5,3,44,1,0.112
5,3,44,2,0.141
5,3,44,3,0.118
5,3,44,4,0.109
5,4,44,0,0.182
5,4,44,1,0.173
5,4,44,2,0.208
5,4,44,3,0.16
5,4,44,4,0.155
5,5,44,0,0.128
5,5,44,1,0.115
5,5,44,2,0.144
5,5,44,3,0.114
5,5,44,4,0.118
5,6,44,0,0.219
5,6,44,1,0.223
5,6,44,2,0.196
5,6,44,3,0.223
5,6,44,4,0.196
5,7,44,0,0.222
5,7,44,1,0.156
5,7,44,2,0.201
5,7,44,3,0.176
5,7,44,4,0.134
5,8,44,0,0.132
5,8,44,1,0.117
5,8,44,2,0.144
5,8,44,3,0.118
5,8,44,4,0.117
5,9,44,0,0.125
5,9,44,1,0.112
5,9,44,2,0.139
5,9,44,3,0.112
5,9,44,4,0.108
5,10,44,0,0.122
5,10,44,1,0.11
5,10,44,2,0.145
5,10,44,3,0.119
5,10,44,4,0.104
5,11,44,0,0.12
5,11,44,1,0.106
5,11,44,2,0.128
5,11,44,3,0.104
5,11,44,4,0.104
6,0,44,0,0.18
6,0,44,1,0.166
6,0,44,2,0.197
6,0,44,3,0.166
6,0,44,4,0.147
6,1,44,0,0.145
6,1,44,1,0.12
6,1,44,2,0.145
6,1,44,3,0.132
6,1,44,4,0.139
6,2,44,0,0.118
6,2,44,1,0.11
6,2,44,2,0.141
6,2,44,3,0.104
6,2,44,4,0.106
6,3,44,0,0.107
6,3,44,1,0.094
6,3,44,2,0.118
6,3,44,3,0.094
6,3,44,4,0.09
6,4,44,0,0.113
6,4,44,1,0.11
6,4,44,2,0.141
