layer,head,program_idx,sentence_idx,iou_score
10,8,69,3,0.157
10,8,69,4,0.201
10,9,0,0,0.101
10,9,0,1,0.114
10,9,0,2,0.109
10,9,0,3,0.085
10,9,0,4,0.124
10,9,1,0,0.101
10,9,1,1,0.114
10,9,1,2,0.117
10,9,1,3,0.107
10,9,1,4,0.124
10,9,5,0,0.075
10,9,5,1,0.096
10,9,5,2,0.103
10,9,5,3,0.107
10,9,5,4,0.108
10,9,6,0,0.101
10,9,6,1,0.114
10,9,6,2,0.117
10,9,6,3,0.107
10,9,6,4,0.124
10,9,21,0,0.101
10,9,21,1,0.114
10,9,21,2,0.117
10,9,21,3,0.107
10,9,21,4,0.124
10,9,41,0,0.112
10,9,41,1,0.139
10,9,41,2,0.111
10,9,41,3,0.139
10,9,41,4,0.139
10,9,42,0,0.111
10,9,42,1,0.123
10,9,42,2,0.128
10,9,42,3,0.113
10,9,42,4,0.132
10,9,47,0,0.101
10,9,47,1,0.114
10,9,47,2,0.113
10,9,47,3,0.107
10,9,47,4,0.124
10,9,49,0,0.089
10,9,49,1,0.095
10,9,49,2,0.104
10,9,49,3,0.088
10,9,49,4,0.102
10,9,69,0,0.111
10,9,69,1,0.123
10,9,69,2,0.128
10,9,69,3,0.113
10,9,69,4,0.132
10,10,3,0,0.187
10,10,3,1,0.223
10,10,3,2,0.323
10,10,3,3,0.206
10,10,3,4,0.257
10,10,10,0,0.189
10,10,10,1,0.212
10,10,10,2,0.324
10,10,10,3,0.173
10,10,10,4,0.208
10,10,11,0,0.189
10,10,11,1,0.163
10,10,11,2,0.324
10,10,11,3,0.201
10,10,11,4,0.239
10,10,12,0,0.188
10,10,12,1,0.223
10,10,12,2,0.293
10,10,12,3,0.206
10,10,12,4,0.257
10,10,15,0,0.189
10,10,15,1,0.225
10,10,15,2,0.324
10,10,15,3,0.208
10,10,15,4,0.259
10,10,16,0,0.187
10,10,16,1,0.223
10,10,16,2,0.323
10,10,16,3,0.206
10,10,16,4,0.257
10,10,35,0,0.196
10,10,35,1,0.209
10,10,35,2,0.257
10,10,35,3,0.187
10,10,35,4,0.208
10,10,45,0,0.167
10,10,45,1,0.2
10,10,45,2,0.294
10,10,45,3,0.182
10,10,45,4,0.229
10,10,46,0,0.165
10,10,46,1,0.14
10,10,46,2,0.165
10,10,46,3,0.135
10,10,46,4,0.104
10,10,57,0,0.183
10,10,57,1,0.207
10,10,57,2,0.312
10,10,57,3,0.197
10,10,57,4,0.239
10,10,66,0,0.202
10,10,66,1,0.229
10,10,66,2,0.327
10,10,66,3,0.209
10,10,66,4,0.261
10,11,0,0,0.157
10,11,0,1,0.19
10,11,0,2,0.196
10,11,0,3,0.12
10,11,0,4,0.19
10,11,1,0,0.157
10,11,1,1,0.19
10,11,1,2,0.213
10,11,1,3,0.14
10,11,1,4,0.19
10,11,5,0,0.126
10,11,5,1,0.159
10,11,5,2,0.203
10,11,5,3,0.14
10,11,5,4,0.171
10,11,6,0,0.157
10,11,6,1,0.19
10,11,6,2,0.213
10,11,6,3,0.14
10,11,6,4,0.19
10,11,21,0,0.157
10,11,21,1,0.19
10,11,21,2,0.213
10,11,21,3,0.14
10,11,21,4,0.19
10,11,41,0,0.155
10,11,41,1,0.199
10,11,41,2,0.192
10,11,41,3,0.153
10,11,41,4,0.2
10,11,42,0,0.195
10,11,42,1,0.212
10,11,42,2,0.241
10,11,42,3,0.16
10,11,42,4,0.217
10,11,47,0,0.157
10,11,47,1,0.19
10,11,47,2,0.203
10,11,47,3,0.14
10,11,47,4,0.19
10,11,49,0,0.175
10,11,49,1,0.173
10,11,49,2,0.201
10,11,49,3,0.128
10,11,49,4,0.177
10,11,69,0,0.195
10,11,69,1,0.212
10,11,69,2,0.241
10,11,69,3,0.16
10,11,69,4,0.217
11,0,0,0,0.081
11,0,0,1,0.131
11,0,0,2,0.145
11,0,0,3,0.084
11,0,0,4,0.144
11,0,1,0,0.081
11,0,1,1,0.131
11,0,1,2,0.16
11,0,1,3,0.099
11,0,1,4,0.144
11,0,5,0,0.061
11,0,5,1,0.114
11,0,5,2,0.153
11,0,5,3,0.099
11,0,5,4,0.13
11,0,6,0,0.081
11,0,6,1,0.131
11,0,6,2,0.16
11,0,6,3,0.099
11,0,6,4,0.144
11,0,21,0,0.081
11,0,21,1,0.131
11,0,21,2,0.16
11,0,21,3,0.099
11,0,21,4,0.144
11,0,41,0,0.106
11,0,41,1,0.161
11,0,41,2,0.145
11,0,41,3,0.127
11,0,41,4,0.169
11,0,42,0,0.095
11,0,42,1,0.148
11,0,42,2,0.187
11,0,42,3,0.117
11,0,42,4,0.166
11,0,47,0,0.081
11,0,47,1,0.131
11,0,47,2,0.153
11,0,47,3,0.099
11,0,47,4,0.144
11,0,49,0,0.081
11,0,49,1,0.13
11,0,49,2,0.177
11,0,49,3,0.1
11,0,49,4,0.152
11,0,69,0,0.095
11,0,69,1,0.148
11,0,69,2,0.187
11,0,69,3,0.117
11,0,69,4,0.166
11,1,0,0,0.181
11,1,0,1,0.149
11,1,0,2,0.173
11,1,0,3,0.085
11,1,0,4,0.107
11,1,1,0,0.181
11,1,1,1,0.149
11,1,1,2,0.19
11,1,1,3,0.098
11,1,1,4,0.107
11,1,5,0,0.135
11,1,5,1,0.131
11,1,5,2,0.182
11,1,5,3,0.098
11,1,5,4,0.092
11,1,6,0,0.181
11,1,6,1,0.149
11,1,6,2,0.19
11,1,6,3,0.098
11,1,6,4,0.107
11,1,21,0,0.181
11,1,21,1,0.149
11,1,21,2,0.19
11,1,21,3,0.098
11,1,21,4,0.107
11,1,41,0,0.183
11,1,41,1,0.171
11,1,41,2,0.179
11,1,41,3,0.129
11,1,41,4,0.132
11,1,42,0,0.208
11,1,42,1,0.168
11,1,42,2,0.214
11,1,42,3,0.117
11,1,42,4,0.125
11,1,47,0,0.181
11,1,47,1,0.149
11,1,47,2,0.176
11,1,47,3,0.098
11,1,47,4,0.107
11,1,49,0,0.185
11,1,49,1,0.142
11,1,49,2,0.204
11,1,49,3,0.098
11,1,49,4,0.109
11,1,69,0,0.208
11,1,69,1,0.168
11,1,69,2,0.214
11,1,69,3,0.117
11,1,69,4,0.125
11,2,0,0,0.441
11,2,0,1,0.319
11,2,0,2,0.246
11,2,0,3,0.264
11,2,0,4,0.345
11,2,1,0,0.441
11,2,1,1,0.319
11,2,1,2,0.262
11,2,1,3,0.297
11,2,1,4,0.345
11,2,5,0,0.328
11,2,5,1,0.272
11,2,5,2,0.234
11,2,5,3,0.297
11,2,5,4,0.296
11,2,6,0,0.441
11,2,6,1,0.319
11,2,6,2,0.262
11,2,6,3,0.297
11,2,6,4,0.345
11,2,21,0,0.441
11,2,21,1,0.319
11,2,21,2,0.262
11,2,21,3,0.297
11,2,21,4,0.345
11,2,41,0,0.421
11,2,41,1,0.32
11,2,41,2,0.231
11,2,41,3,0.293
11,2,41,4,0.325
11,2,42,0,0.491
11,2,42,1,0.35
11,2,42,2,0.312
11,2,42,3,0.325
11,2,42,4,0.38
11,2,47,0,0.441
11,2,47,1,0.319
11,2,47,2,0.247
11,2,47,3,0.297
11,2,47,4,0.345
11,2,49,0,0.387
11,2,49,1,0.309
11,2,49,2,0.289
11,2,49,3,0.31
11,2,49,4,0.314
11,2,69,0,0.491
11,2,69,1,0.35
11,2,69,2,0.312
11,2,69,3,0.325
11,2,69,4,0.38
11,3,0,0,0.1
11,3,0,1,0.135
11,3,0,2,0.112
11,3,0,3,0.112
11,3,0,4,0.126
11,3,1,0,0.1
11,3,1,1,0.135
11,3,1,2,0.122
11,3,1,3,0.126
11,3,1,4,0.126
11,3,5,0,0.076
11,3,5,1,0.103
11,3,5,2,0.111
11,3,5,3,0.126
11,3,5,4,0.113
11,3,6,0,0.1
11,3,6,1,0.135
11,3,6,2,0.122
11,3,6,3,0.126
11,3,6,4,0.126
11,3,21,0,0.1
11,3,21,1,0.135
11,3,21,2,0.122
11,3,21,3,0.126
11,3,21,4,0.126
11,3,41,0,0.119
11,3,41,1,0.163
11,3,41,2,0.112
11,3,41,3,0.152
11,3,41,4,0.153
11,3,42,0,0.124
11,3,42,1,0.156
11,3,42,2,0.156
11,3,42,3,0.145
11,3,42,4,0.145
11,3,47,0,0.1
11,3,47,1,0.135
11,3,47,2,0.115
11,3,47,3,0.126
11,3,47,4,0.126
11,3,49,0,0.113
11,3,49,1,0.129
11,3,49,2,0.137
11,3,49,3,0.122
11,3,49,4,0.121
11,3,69,0,0.124
11,3,69,1,0.156
11,3,69,2,0.156
11,3,69,3,0.145
11,3,69,4,0.145
11,4,0,0,0.078
11,4,0,1,0.13
11,4,0,2,0.163
11,4,0,3,0.123
11,4,0,4,0.125
11,4,1,0,0.078
11,4,1,1,0.13
11,4,1,2,0.171
11,4,1,3,0.151
11,4,1,4,0.125
11,4,5,0,0.052
11,4,5,1,0.104
11,4,5,2,0.147
11,4,5,3,0.151
11,4,5,4,0.107
11,4,6,0,0.078
11,4,6,1,0.13
11,4,6,2,0.171
11,4,6,3,0.151
11,4,6,4,0.125
11,4,21,0,0.078
11,4,21,1,0.13
11,4,21,2,0.171
11,4,21,3,0.151
11,4,21,4,0.125
11,4,41,0,0.098
11,4,41,1,0.161
11,4,41,2,0.17
11,4,41,3,0.172
11,4,41,4,0.146
11,4,42,0,0.106
11,4,42,1,0.156
11,4,42,2,0.207
11,4,42,3,0.178
11,4,42,4,0.147
11,4,47,0,0.078
11,4,47,1,0.13
11,4,47,2,0.155
11,4,47,3,0.151
11,4,47,4,0.125
11,4,49,0,0.091
11,4,49,1,0.132
11,4,49,2,0.183
11,4,49,3,0.15
11,4,49,4,0.123
11,4,69,0,0.106
11,4,69,1,0.156
11,4,69,2,0.207
11,4,69,3,0.178
11,4,69,4,0.147
11,5,0,0,0.275
11,5,0,1,0.195
11,5,0,2,0.198
11,5,0,3,0.111
11,5,0,4,0.178
11,5,1,0,0.275
11,5,1,1,0.195
11,5,1,2,0.226
11,5,1,3,0.135
11,5,1,4,0.178
11,5,5,0,0.193
11,5,5,1,0.167
11,5,5,2,0.204
11,5,5,3,0.135
11,5,5,4,0.154
11,5,6,0,0.275
11,5,6,1,0.195
11,5,6,2,0.226
11,5,6,3,0.135
11,5,6,4,0.178
11,5,21,0,0.275
11,5,21,1,0.195
11,5,21,2,0.226
11,5,21,3,0.135
11,5,21,4,0.178
11,5,41,0,0.272
11,5,41,1,0.208
11,5,41,2,0.21
11,5,41,3,0.16
11,5,41,4,0.199
11,5,42,0,0.298
11,5,42,1,0.216
11,5,42,2,0.256
11,5,42,3,0.16
11,5,42,4,0.203
11,5,47,0,0.275
11,5,47,1,0.195
11,5,47,2,0.217
11,5,47,3,0.135
11,5,47,4,0.178
11,5,49,0,0.236
11,5,49,1,0.173
11,5,49,2,0.221
11,5,49,3,0.135
11,5,49,4,0.168
11,5,69,0,0.298
11,5,69,1,0.216
11,5,69,2,0.256
11,5,69,3,0.16
11,5,69,4,0.203
11,6,0,0,0.168
11,6,0,1,0.213
11,6,0,2,0.202
11,6,0,3,0.196
11,6,0,4,0.153
11,6,1,0,0.168
11,6,1,1,0.213
11,6,1,2,0.217
11,6,1,3,0.238
11,6,1,4,0.153
11,6,5,0,0.123
11,6,5,1,0.172
11,6,5,2,0.181
11,6,5,3,0.238
11,6,5,4,0.132
11,6,6,0,0.168
11,6,6,1,0.213
11,6,6,2,0.217
11,6,6,3,0.238
11,6,6,4,0.153
11,6,21,0,0.168
11,6,21,1,0.213
11,6,21,2,0.217
11,6,21,3,0.238
11,6,21,4,0.153
11,6,41,0,0.183
11,6,41,1,0.241
11,6,41,2,0.212
11,6,41,3,0.265
11,6,41,4,0.181
11,6,42,0,0.188
11,6,42,1,0.233
11,6,42,2,0.248
11,6,42,3,0.257
11,6,42,4,0.179
11,6,47,0,0.168
11,6,47,1,0.213
11,6,47,2,0.21
11,6,47,3,0.238
11,6,47,4,0.153
11,6,49,0,0.177
11,6,49,1,0.237
11,6,49,2,0.236
11,6,49,3,0.247
11,6,49,4,0.18
11,6,69,0,0.188
11,6,69,1,0.233
11,6,69,2,0.248
11,6,69,3,0.257
11,6,69,4,0.179
11,7,0,0,0.098
11,7,0,1,0.092
11,7,0,2,0.085
11,7,0,3,0.063
11,7,0,4,0.083
11,7,1,0,0.098
11,7,1,1,0.092
11,7,1,2,0.09
11,7,1,3,0.075
11,7,1,4,0.083
11,7,5,0,0.072
11,7,5,1,0.078
11,7,5,2,0.083
11,7,5,3,0.075
11,7,5,4,0.07
11,7,6,0,0.098
11,7,6,1,0.092
11,7,6,2,0.09
11,7,6,3,0.075
11,7,6,4,0.083
11,7,21,0,0.098
11,7,21,1,0.092
11,7,21,2,0.09
11,7,21,3,0.075
11,7,21,4,0.083
11,7,41,0,0.115
11,7,41,1,0.12
11,7,41,2,0.083
11,7,41,3,0.11
11,7,41,4,0.114
11,7,42,0,0.119
11,7,42,1,0.108
11,7,42,2,0.111
11,7,42,3,0.085
11,7,42,4,0.097
11,7,47,0,0.098
11,7,47,1,0.092
11,7,47,2,0.085
11,7,47,3,0.075
11,7,47,4,0.083
11,7,49,0,0.103
11,7,49,1,0.086
11,7,49,2,0.096
11,7,49,3,0.067
11,7,49,4,0.08
11,7,69,0,0.119
11,7,69,1,0.108
11,7,69,2,0.111
11,7,69,3,0.085
11,7,69,4,0.097
11,8,0,0,0.293
11,8,0,1,0.223
11,8,0,2,0.28
11,8,0,3,0.173
11,8,0,4,0.227
11,8,1,0,0.293
11,8,1,1,0.223
11,8,1,2,0.305
11,8,1,3,0.225
11,8,1,4,0.227
11,8,5,0,0.214
11,8,5,1,0.192
11,8,5,2,0.282
11,8,5,3,0.225
11,8,5,4,0.198
11,8,6,0,0.293
11,8,6,1,0.223
11,8,6,2,0.305
11,8,6,3,0.225
11,8,6,4,0.227
11,8,21,0,0.293
11,8,21,1,0.223
11,8,21,2,0.305
11,8,21,3,0.225
11,8,21,4,0.227
11,8,41,0,0.292
11,8,41,1,0.223
11,8,41,2,0.29
11,8,41,3,0.233
11,8,41,4,0.238
11,8,42,0,0.317
11,8,42,1,0.253
11,8,42,2,0.351
11,8,42,3,0.249
11,8,42,4,0.259
11,8,47,0,0.293
11,8,47,1,0.223
11,8,47,2,0.305
11,8,47,3,0.225
11,8,47,4,0.227
11,8,49,0,0.247
11,8,49,1,0.205
11,8,49,2,0.288
11,8,49,3,0.198
11,8,49,4,0.199
11,8,69,0,0.317
11,8,69,1,0.253
11,8,69,2,0.351
11,8,69,3,0.249
11,8,69,4,0.259
11,9,0,0,0.431
11,9,0,1,0.333
11,9,0,2,0.325
11,9,0,3,0.255
11,9,0,4,0.248
11,9,1,0,0.431
11,9,1,1,0.333
11,9,1,2,0.357
11,9,1,3,0.304
11,9,1,4,0.248
11,9,5,0,0.329
11,9,5,1,0.294
11,9,5,2,0.325
11,9,5,3,0.304
11,9,5,4,0.224
11,9,6,0,0.431
11,9,6,1,0.333
11,9,6,2,0.357
11,9,6,3,0.304
11,9,6,4,0.248
11,9,21,0,0.431
11,9,21,1,0.333
11,9,21,2,0.357
11,9,21,3,0.304
11,9,21,4,0.248
11,9,41,0,0.416
11,9,41,1,0.31
11,9,41,2,0.326
11,9,41,3,0.299
11,9,41,4,0.262
11,9,42,0,0.48
11,9,42,1,0.372
11,9,42,2,0.409
11,9,42,3,0.334
11,9,42,4,0.284
11,9,47,0,0.431
11,9,47,1,0.333
11,9,47,2,0.333
11,9,47,3,0.304
11,9,47,4,0.248
11,9,49,0,0.373
11,9,49,1,0.31
11,9,49,2,0.353
11,9,49,3,0.298
11,9,49,4,0.241
11,9,69,0,0.48
11,9,69,1,0.372
11,9,69,2,0.409
11,9,69,3,0.334
11,9,69,4,0.284
11,10,0,0,0.178
11,10,0,1,0.155
11,10,0,2,0.138
11,10,0,3,0.078
11,10,0,4,0.149
11,10,1,0,0.178
11,10,1,1,0.155
11,10,1,2,0.165
11,10,1,3,0.094
11,10,1,4,0.149
11,10,5,0,0.115
11,10,5,1,0.117
11,10,5,2,0.152
11,10,5,3,0.094
11,10,5,4,0.136
11,10,6,0,0.178
11,10,6,1,0.155
11,10,6,2,0.165
11,10,6,3,0.094
11,10,6,4,0.149
11,10,21,0,0.178
11,10,21,1,0.155
11,10,21,2,0.165
11,10,21,3,0.094
11,10,21,4,0.149
11,10,41,0,0.197
11,10,41,1,0.189
11,10,41,2,0.159
11,10,41,3,0.127
11,10,41,4,0.173
11,10,42,0,0.204
11,10,42,1,0.172
11,10,42,2,0.193
11,10,42,3,0.105
11,10,42,4,0.161
11,10,47,0,0.178
11,10,47,1,0.155
11,10,47,2,0.16
11,10,47,3,0.094
11,10,47,4,0.149
11,10,49,0,0.187
11,10,49,1,0.144
11,10,49,2,0.168
11,10,49,3,0.087
11,10,49,4,0.14
11,10,69,0,0.204
11,10,69,1,0.172
11,10,69,2,0.193
11,10,69,3,0.105
11,10,69,4,0.161
11,11,0,0,0.087
11,11,0,1,0.101
11,11,0,2,0.068
11,11,0,3,0.07
11,11,0,4,0.128
11,11,1,0,0.087
11,11,1,1,0.101
11,11,1,2,0.076
11,11,1,3,0.086
11,11,1,4,0.128
11,11,5,0,0.057
11,11,5,1,0.086
11,11,5,2,0.072
11,11,5,3,0.086
11,11,5,4,0.107
11,11,6,0,0.087
11,11,6,1,0.101
11,11,6,2,0.076
11,11,6,3,0.086
11,11,6,4,0.128
11,11,21,0,0.087
11,11,21,1,0.101
11,11,21,2,0.076
11,11,21,3,0.086
11,11,21,4,0.128
11,11,41,0,0.109
11,11,41,1,0.135
11,11,41,2,0.074
11,11,41,3,0.124
11,11,41,4,0.155
11,11,42,0,0.108
11,11,42,1,0.117
11,11,42,2,0.102
11,11,42,3,0.097
11,11,42,4,0.154
11,11,47,0,0.087
11,11,47,1,0.101
11,11,47,2,0.073
11,11,47,3,0.086
11,11,47,4,0.128
11,11,49,0,0.093
11,11,49,1,0.094
11,11,49,2,0.087
11,11,49,3,0.083
11,11,49,4,0.13
11,11,69,0,0.108
11,11,69,1,0.117
11,11,69,2,0.102
11,11,69,3,0.097
11,11,69,4,0.154
0,0,94,0,0.65
0,0,94,1,0.683
0,0,94,2,0.658
0,0,94,3,0.628
0,0,94,4,0.607
0,0,114,0,0.595
0,0,114,1,0.585
0,0,114,2,0.608
0,0,114,3,0.565
0,0,114,4,0.525
0,0,115,0,0.706
0,0,115,1,0.734
0,0,115,2,0.715
0,0,115,3,0.674
0,0,115,4,0.65
0,0,120,0,0.65
0,0,120,1,0.683
0,0,120,2,0.628
0,0,120,3,0.628
0,0,120,4,0.607
0,0,122,0,0.489
0,0,122,1,0.506
0,0,122,2,0.492
0,0,122,3,0.472
0,0,122,4,0.459
0,0,142,0,0.706
0,0,142,1,0.734
0,0,142,2,0.715
0,0,142,3,0.674
0,0,142,4,0.65
0,1,94,0,0.451
0,1,94,1,0.407
0,1,94,2,0.371
0,1,94,3,0.388
0,1,94,4,0.367
0,1,114,0,0.434
0,1,114,1,0.377
0,1,114,2,0.368
0,1,114,3,0.372
0,1,114,4,0.358
0,1,115,0,0.473
0,1,115,1,0.427
0,1,115,2,0.394
0,1,115,3,0.401
0,1,115,4,0.38
0,1,120,0,0.451
0,1,120,1,0.407
0,1,120,2,0.352
0,1,120,3,0.388
0,1,120,4,0.367
0,1,122,0,0.324
0,1,122,1,0.316
0,1,122,2,0.288
0,1,122,3,0.306
0,1,122,4,0.298
0,1,142,0,0.473
0,1,142,1,0.427
0,1,142,2,0.394
0,1,142,3,0.401
0,1,142,4,0.38
0,2,38,0,0.1
0,2,38,1,0.123
0,2,38,2,0.107
0,2,38,3,0.105
0,2,38,4,0.143
0,2,113,0,0.041
0,2,113,1,0.032
0,2,113,2,0.038
0,2,113,3,0.031
0,2,113,4,0.03
0,2,117,0,0.225
0,2,117,1,0.285
0,2,117,2,0.256
0,2,117,3,0.353
0,2,117,4,0.361
0,3,18,0,0.296
0,3,18,1,0.288
0,3,18,2,0.263
0,3,18,3,0.261
0,3,18,4,0.337
0,3,20,0,0.396
0,3,20,1,0.408
0,3,20,2,0.351
0,3,20,3,0.357
0,3,20,4,0.41
0,3,21,0,0.313
0,3,21,1,0.302
0,3,21,2,0.314
0,3,21,3,0.3
0,3,21,4,0.33
0,3,23,0,0.309
0,3,23,1,0.327
0,3,23,2,0.3
0,3,23,3,0.302
0,3,23,4,0.375
0,3,25,0,0.249
0,3,25,1,0.25
0,3,25,2,0.213
0,3,25,3,0.242
0,3,25,4,0.289
0,3,26,0,0.263
0,3,26,1,0.268
0,3,26,2,0.231
0,3,26,3,0.248
0,3,26,4,0.306
0,3,29,0,0.346
0,3,29,1,0.304
0,3,29,2,0.307
0,3,29,3,0.304
0,3,29,4,0.358
0,3,37,0,0.401
0,3,37,1,0.413
0,3,37,2,0.394
0,3,37,3,0.388
0,3,37,4,0.427
0,3,53,0,0.257
0,3,53,1,0.257
0,3,53,2,0.226
0,3,53,3,0.244
0,3,53,4,0.298
0,3,57,0,0.33
0,3,57,1,0.336
0,3,57,2,0.266
0,3,57,3,0.272
0,3,57,4,0.349
0,3,61,0,0.21
0,3,61,1,0.205
0,3,61,2,0.187
0,3,61,3,0.199
0,3,61,4,0.236
0,3,64,0,0.236
0,3,64,1,0.217
0,3,64,2,0.201
0,3,64,3,0.186
0,3,64,4,0.253
0,3,66,0,0.401
0,3,66,1,0.427
0,3,66,2,0.369
0,3,66,3,0.369
0,3,66,4,0.417
0,3,71,0,0.306
0,3,71,1,0.317
0,3,71,2,0.288
0,3,71,3,0.297
0,3,71,4,0.35
0,3,73,0,0.212
0,3,73,1,0.219
0,3,73,2,0.192
0,3,73,3,0.202
0,3,73,4,0.259
0,3,135,0,0.266
0,3,135,1,0.252
0,3,135,2,0.234
0,3,135,3,0.226
0,3,135,4,0.259
0,4,94,0,0.641
0,4,94,1,0.645
0,4,94,2,0.614
0,4,94,3,0.626
0,4,94,4,0.613
0,4,114,0,0.581
0,4,114,1,0.548
0,4,114,2,0.554
0,4,114,3,0.557
0,4,114,4,0.528
0,4,115,0,0.651
0,4,115,1,0.655
0,4,115,2,0.627
0,4,115,3,0.636
0,4,115,4,0.625
0,4,120,0,0.641
0,4,120,1,0.645
0,4,120,2,0.589
0,4,120,3,0.626
0,4,120,4,0.613
0,4,122,0,0.488
0,4,122,1,0.504
0,4,122,2,0.488
0,4,122,3,0.498
0,4,122,4,0.514
0,4,142,0,0.651
0,4,142,1,0.655
0,4,142,2,0.627
0,4,142,3,0.636
0,4,142,4,0.625
0,5,94,0,0.448
0,5,94,1,0.458
0,5,94,2,0.444
0,5,94,3,0.416
0,5,94,4,0.432
0,5,114,0,0.427
0,5,114,1,0.441
0,5,114,2,0.433
0,5,114,3,0.404
0,5,114,4,0.411
0,5,115,0,0.467
0,5,115,1,0.474
0,5,115,2,0.461
0,5,115,3,0.427
0,5,115,4,0.446
0,5,120,0,0.448
0,5,120,1,0.458
0,5,120,2,0.42
0,5,120,3,0.416
0,5,120,4,0.432
0,5,122,0,0.395
0,5,122,1,0.409
0,5,122,2,0.395
0,5,122,3,0.36
0,5,122,4,0.386
0,5,142,0,0.467
0,5,142,1,0.474
0,5,142,2,0.461
0,5,142,3,0.427
0,5,142,4,0.446
0,6,94,0,0.51
0,6,94,1,0.549
0,6,94,2,0.504
0,6,94,3,0.579
0,6,94,4,0.595
0,6,114,0,0.461
0,6,114,1,0.463
0,6,114,2,0.451
0,6,114,3,0.503
0,6,114,4,0.505
0,6,115,0,0.542
0,6,115,1,0.573
0,6,115,2,0.53
0,6,115,3,0.59
0,6,115,4,0.615
0,6,120,0,0.51
0,6,120,1,0.549
0,6,120,2,0.488
0,6,120,3,0.579
0,6,120,4,0.595
0,6,122,0,0.394
0,6,122,1,0.419
0,6,122,2,0.396
0,6,122,3,0.431
0,6,122,4,0.452
0,6,142,0,0.542
0,6,142,1,0.573
0,6,142,2,0.53
0,6,142,3,0.59
0,6,142,4,0.615
0,7,94,0,0.416
0,7,94,1,0.467
0,7,94,2,0.47
0,7,94,3,0.486
0,7,94,4,0.467
0,7,114,0,0.411
0,7,114,1,0.454
0,7,114,2,0.457
0,7,114,3,0.489
0,7,114,4,0.477
0,7,115,0,0.427
0,7,115,1,0.48
0,7,115,2,0.487
0,7,115,3,0.498
0,7,115,4,0.479
0,7,120,0,0.416
0,7,120,1,0.467
0,7,120,2,0.453
0,7,120,3,0.486
0,7,120,4,0.467
0,7,122,0,0.431
0,7,122,1,0.453
0,7,122,2,0.491
0,7,122,3,0.467
0,7,122,4,0.448
0,7,142,0,0.427
0,7,142,1,0.48
0,7,142,2,0.487
0,7,142,3,0.498
0,7,142,4,0.479
0,8,94,0,0.409
0,8,94,1,0.44
0,8,94,2,0.437
0,8,94,3,0.448
0,8,94,4,0.436
0,8,114,0,0.363
0,8,114,1,0.368
0,8,114,2,0.396
0,8,114,3,0.386
0,8,114,4,0.378
0,8,115,0,0.429
0,8,115,1,0.454
0,8,115,2,0.452
0,8,115,3,0.452
0,8,115,4,0.446
0,8,120,0,0.409
0,8,120,1,0.44
0,8,120,2,0.417
0,8,120,3,0.448
0,8,120,4,0.436
0,8,122,0,0.34
0,8,122,1,0.356
0,8,122,2,0.354
0,8,122,3,0.372
0,8,122,4,0.353
0,8,142,0,0.429
0,8,142,1,0.454
0,8,142,2,0.452
0,8,142,3,0.452
0,8,142,4,0.446
0,9,94,0,0.47
0,9,94,1,0.48
0,9,94,2,0.429
0,9,94,3,0.468
0,9,94,4,0.493
0,9,114,0,0.46
0,9,114,1,0.464
0,9,114,2,0.418
0,9,114,3,0.445
0,9,114,4,0.466
0,9,115,0,0.5
0,9,115,1,0.512
0,9,115,2,0.462
0,9,115,3,0.494
0,9,115,4,0.518
0,9,120,0,0.47
0,9,120,1,0.48
0,9,120,2,0.412
0,9,120,3,0.468
0,9,120,4,0.493
0,9,122,0,0.494
0,9,122,1,0.525
0,9,122,2,0.496
0,9,122,3,0.489
0,9,122,4,0.516
0,9,142,0,0.5
0,9,142,1,0.512
0,9,142,2,0.462
0,9,142,3,0.494
0,9,142,4,0.518
0,10,38,0,0.208
0,10,38,1,0.193
0,10,38,2,0.175
0,10,38,3,0.193
0,10,38,4,0.164
0,10,113,0,0.413
0,10,113,1,0.471
0,10,113,2,0.459
0,10,113,3,0.514
0,10,113,4,0.421
0,10,117,0,0.048
0,10,117,1,0.047
0,10,117,2,0.041
0,10,117,3,0.037
0,10,117,4,0.067
0,11,94,0,0.374
0,11,94,1,0.37
0,11,94,2,0.385
0,11,94,3,0.369
0,11,94,4,0.357
0,11,114,0,0.342
0,11,114,1,0.32
0,11,114,2,0.341
0,11,114,3,0.324
0,11,114,4,0.302
0,11,115,0,0.359
0,11,115,1,0.352
0,11,115,2,0.35
0,11,115,3,0.342
0,11,115,4,0.326
0,11,120,0,0.374
0,11,120,1,0.37
0,11,120,2,0.37
0,11,120,3,0.369
0,11,120,4,0.357
0,11,122,0,0.399
0,11,122,1,0.375
0,11,122,2,0.394
0,11,122,3,0.357
0,11,122,4,0.337
0,11,142,0,0.359
0,11,142,1,0.352
0,11,142,2,0.35
0,11,142,3,0.342
0,11,142,4,0.326
1,0,94,0,0.38
1,0,94,1,0.388
1,0,94,2,0.352
1,0,94,3,0.287
1,0,94,4,0.335
1,0,114,0,0.391
1,0,114,1,0.382
1,0,114,2,0.359
1,0,114,3,0.296
1,0,114,4,0.326
1,0,115,0,0.406
1,0,115,1,0.41
1,0,115,2,0.376
1,0,115,3,0.311
1,0,115,4,0.355
1,0,120,0,0.38
1,0,120,1,0.388
1,0,120,2,0.332
1,0,120,3,0.287
1,0,120,4,0.335
1,0,122,0,0.479
1,0,122,1,0.461
1,0,122,2,0.458
1,0,122,3,0.405
1,0,122,4,0.411
1,0,142,0,0.406
1,0,142,1,0.41
